1;0;626;0
1;1;626;0
1;2;301;0
1;3;301;0
1;4;301;0
1;5;626;0
1;6;627;0
1;7;629;0
1;8;301;0
1;9;626;0
1;10;626;0
1;11;626;0
2;0;626;0
2;2;912;0
2;6;626;0
2;7;628;0
2;11;877;0
3;0;301;0
3;1;273;0
3;2;274;0
3;3;1783;0
3;4;627;0
3;5;629;0
3;10;878;0
3;11;877;0
4;0;301;0
4;1;1782;0
4;4;626;0
4;5;628;0
4;8;878;0
4;9;878;0
5;0;877;0
5;1;387;0
5;5;910;0
5;6;273;0
5;7;877;0
6;0;877;0
6;1;387;0
6;4;1783;0
6;5;3263;0
6;7;877;0
7;0;877;0
7;1;387;0
7;3;274;0
7;6;1782;0
7;7;877;0
8;0;877;0
8;1;1782;0
8;4;301;0
8;5;878;0
8;6;878;0
9;0;301;0
9;4;301;0
9;5;626;0
10;0;626;0
10;1;1783;0
10;4;301;0
10;5;626;0
11;0;626;0
11;1;273;0
11;2;1810;0
11;4;301;0
11;5;626;0
12;0;626;0
12;4;301;0
13;0;628;0
13;4;301;0
14;0;877;0
14;4;301;0
15;0;877;0
15;1;274;0
15;2;1783;0
15;4;301;0
15;13;3221;0
15;14;3245;0
15;15;3249;0
15;16;3223;0
15;17;3259;0
15;18;3259;0
15;19;3259;0
15;20;3259;0
15;21;3259;0
15;22;3259;0
15;23;3258;0
16;0;877;0
16;2;273;0
16;3;627;0
16;4;629;0
16;13;3250;0
16;16;3232;0
16;23;3256;0
17;0;301;0
17;1;1782;0
17;3;626;0
17;4;628;0
17;13;3246;0
17;16;3236;0
17;23;3256;0
18;0;301;0
18;3;877;0
18;3;301;0
18;13;3220;0
18;14;3247;0
18;15;3247;0
18;16;3222;0
18;17;694;0
18;19;957;0
18;23;3256;0
19;0;626;0
19;3;877;0
19;13;3253;0
19;16;513;0
19;23;3256;0
20;0;301;0
20;1;1783;0
20;3;626;0
20;13;3253;0
20;16;513;0
20;23;3256;0
21;0;301;0
21;1;273;0
21;3;626;0
21;13;3253;0
21;16;884;0
21;16;897;0
21;23;3256;0
22;0;627;0
22;1;629;0
22;3;301;0
22;13;3253;0
22;16;513;0
22;23;3256;0
23;0;626;0
23;1;628;0
23;3;301;0
23;13;3253;0
23;14;339;0
23;15;339;0
23;16;513;0
23;23;3256;0
24;0;301;0
24;3;301;0
24;4;301;0
24;5;301;0
24;13;3221;0
24;14;3245;0
24;15;3245;0
24;16;3223;0
24;17;694;0
24;19;957;0
24;23;3256;0
25;0;301;0
25;1;274;0
25;4;912;0
25;5;301;0
25;6;877;0
25;13;3246;0
25;16;3232;0
25;23;3256;0
26;0;626;0
26;2;1783;0
26;3;273;0
26;5;301;0
26;6;877;0
26;13;3250;0
26;16;3236;0
26;20;2832;0
26;23;3256;0
27;0;626;0
27;1;1782;0
27;4;627;0
27;5;629;0
27;13;3220;0
27;14;3247;0
27;15;3251;0
27;16;3222;0
27;17;3252;0
27;18;3252;0
27;19;3252;0
27;20;3252;0
27;21;3252;0
27;22;3252;0
27;23;3257;0
28;0;626;0
28;1;274;0
28;3;301;0
28;4;626;0
28;4;301;0
28;5;628;0
29;0;626;0
29;3;301;0
30;0;626;0
30;1;273;0
30;3;301;0
31;0;301;0
31;3;626;0
32;0;301;0
32;1;1783;0
32;3;626;0
33;0;301;0
33;3;626;0
34;0;877;0
34;3;301;0
35;0;877;0
35;1;273;0
35;3;301;0
35;4;301;0
35;5;627;0
35;6;629;0
35;46;301;0
35;47;627;0
35;48;629;0
36;0;877;0
36;2;274;0
36;5;626;0
36;6;628;0
36;42;626;0
36;43;626;0
36;44;626;0
36;45;301;0
36;46;301;0
36;47;626;0
36;48;626;0
36;48;628;0
37;0;877;0
37;1;1782;0
37;3;273;0
37;6;301;0
37;42;626;0
37;48;626;0
38;0;301;0
38;6;301;0
38;7;301;0
38;8;301;0
38;9;626;0
38;10;626;0
38;11;626;0
38;12;301;0
38;39;301;0
38;40;626;0
38;41;626;0
38;48;626;0
39;0;301;0
39;3;1783;0
39;4;1810;0
39;8;387;0
39;9;387;0
39;10;387;0
39;12;301;0
39;13;301;0
39;14;301;0
39;15;878;0
39;16;878;0
39;17;626;0
39;24;626;0
39;25;626;0
39;26;626;0
39;27;878;0
39;28;878;0
39;29;878;0
39;30;878;0
39;31;878;0
39;32;878;0
39;33;626;0
39;37;301;0
39;38;301;0
39;39;301;0
39;42;273;0
39;44;1783;0
39;45;273;0
39;48;626;0
40;0;626;0
40;1;912;0
40;6;273;0
40;12;912;0
40;13;274;0
40;17;626;0
40;23;626;0
40;24;626;0
40;33;626;0
40;34;626;0
40;35;626;0
40;36;301;0
40;37;301;0
40;48;301;0
41;0;626;0
41;2;274;0
41;4;1782;0
41;17;1807;0
41;18;626;0
41;19;626;0
41;20;301;0
41;24;301;0
41;25;1782;0
41;30;273;0
41;40;1783;0
41;45;1810;0
41;48;626;0
42;0;301;0
42;15;1782;0
42;20;301;0
42;21;301;0
42;22;301;0
42;23;301;0
42;24;301;0
42;27;1783;0
42;35;1782;0
42;37;912;0
42;42;273;0
42;44;274;0
42;46;1782;0
42;48;301;0
43;0;626;0
43;4;1808;0
43;6;1783;0
43;10;273;0
43;13;1783;0
43;17;1783;0
43;19;273;0
43;28;3262;0
43;31;1783;0
43;37;273;0
43;42;2169;0
43;48;626;0
44;0;301;0
44;1;387;0
44;8;587;0
44;10;594;0
44;26;273;0
44;33;274;0
44;38;1782;0
44;41;12;0
44;41;2488;0
44;43;1783;0
44;46;273;0
44;48;301;0
45;0;301;0
45;1;387;0
45;2;1783;0
45;11;1782;0
45;12;1817;0
45;17;274;0
45;19;1782;0
45;23;274;0
45;30;273;0
45;41;2170;0
45;46;1813;0
45;48;301;0
46;0;301;0
46;1;387;0
46;3;273;0
46;7;910;0
46;9;274;0
46;13;273;0
46;16;912;0
46;21;1783;0
46;25;2832;0
46;27;274;0
46;31;910;0
46;37;274;0
46;38;1808;0
46;42;273;0
46;43;3263;0
46;47;627;0
46;48;629;0
47;0;626;0
47;3;3264;0
47;5;1782;0
47;14;1783;0
47;22;273;0
47;32;1783;0
47;33;273;0
47;36;1783;0
47;39;1783;0
47;42;273;0
47;45;274;0
47;47;626;0
47;48;628;0
48;0;627;0
48;1;629;0
48;7;1783;0
48;16;627;0
48;17;629;0
48;19;387;0
48;20;387;0
48;24;1810;0
48;25;1783;0
48;26;387;0
48;27;387;0
48;29;1782;0
48;33;627;0
48;34;629;0
48;39;387;0
48;40;387;0
48;41;1810;0
48;48;626;0
49;0;626;0
49;1;628;0
49;2;878;0
49;3;878;0
49;4;626;0
49;5;626;0
49;6;626;0
49;7;878;0
49;8;878;0
49;9;626;0
49;10;301;0
49;11;301;0
49;12;626;0
49;13;626;0
49;14;301;0
49;15;301;0
49;16;626;0
49;17;628;0
49;18;301;0
49;19;626;0
49;20;301;0
49;21;301;0
49;22;878;0
49;23;878;0
49;24;626;0
49;25;626;0
49;26;626;0
49;27;301;0
49;28;626;0
49;29;626;0
49;30;878;0
49;31;878;0
49;32;878;0
49;33;626;0
49;34;628;0
49;35;878;0
49;36;878;0
49;37;626;0
49;38;301;0
49;39;626;0
49;40;626;0
49;41;301;0
49;42;626;0
49;43;301;0
49;44;301;0
49;45;626;0
49;46;301;0
49;47;626;0
49;48;626;0
