V: 2
L: 0
X: 0
Y: 0
W: 50
H: 50
0;0;2;11
0;1;2;11
0;2;2;11
0;3;2;11
0;4;2;11
0;5;2;11
0;6;2;11
0;7;2;11
0;8;2;11
0;9;2;11
0;10;2;11
0;11;6;11
0;12;6;11
0;13;6;11
0;14;6;11
0;15;6534;11
0;16;12;11
0;17;12;11
0;18;12;11
0;19;12;11
0;20;12;11
0;21;12;11
0;22;12;11
0;23;12;11
0;24;12;11
0;25;12;11
0;26;12;11
0;27;12;11
0;28;12;11
0;29;12;11
0;30;12;11
0;31;12;11
0;32;12;11
0;33;12;11
0;34;12;11
0;35;12;11
0;36;12;11
0;37;12;11
0;38;12;11
0;39;12;11
0;40;12;11
0;41;12;11
0;42;23939;11
0;43;7555;11
0;44;3;11
0;45;3;11
0;46;3;11
0;47;3;11
0;48;3;11
0;49;3;11
1;0;2;11
1;1;2;11
1;2;2;11
1;3;2;11
1;4;2;11
1;5;2;11
1;6;2;11
1;7;2;11
1;8;2;11
1;9;25670;11
1;10;3142;11
1;11;6;11
1;12;6;11
1;13;6;11
1;14;6;11
1;15;5510;11
1;16;12;11
1;17;12;11
1;18;12;11
1;19;12;11
1;20;12;11
1;21;12;11
1;22;12;11
1;23;12;11
1;24;12;11
1;25;12;11
1;26;19846;11
1;27;10630;11
1;28;20870;11
1;29;12;11
1;30;12;11
1;31;12;11
1;32;12;11
1;33;12;11
1;34;12;11
1;35;12;11
1;36;12;11
1;37;12;11
1;38;12;11
1;39;12;11
1;40;12;11
1;41;12;11
1;42;12;11
1;43;12;11
1;44;2435;11
1;45;3;11
1;46;3;11
1;47;3;11
1;48;3;11
1;49;3;11
2;0;2;11
2;1;2;11
2;2;2;11
2;3;2;11
2;4;2;11
2;5;2;11
2;6;2;11
2;7;2;11
2;8;2;11
2;9;9286;11
2;10;6;11
2;11;6;11
2;12;6;11
2;13;6;11
2;14;6;11
2;15;6;11
2;16;4486;11
2;17;20870;11
2;18;12;11
2;19;12;11
2;20;12;11
2;21;12;11
2;22;12;11
2;23;19846;11
2;24;10630;11
2;25;3462;11
2;26;6;11
2;27;6;11
2;28;6;11
2;29;4486;11
2;30;10630;11
2;31;20870;11
2;32;12;11
2;33;12;11
2;34;12;11
2;35;12;11
2;36;12;11
2;37;12;11
2;38;12;11
2;39;12;11
2;40;12;11
2;41;12;11
2;42;12;11
2;43;12;11
2;44;9603;11
2;45;3;11
2;46;3;11
2;47;3;11
2;48;3;11
2;49;3;11
3;0;2;11
3;1;2;11
3;2;2;11
3;3;2;11
3;4;2;11
3;5;2;11
3;6;2;11
3;7;2;11
3;8;2;11
3;9;9286;11
3;10;6;11
3;11;6;11
3;12;6;11
3;13;6;11
3;14;6;11
3;15;6;11
3;16;6;11
3;17;6;11
3;18;4486;11
3;19;10630;11
3;20;10630;11
3;21;10630;11
3;22;3462;11
3;23;6;11
3;24;6;11
3;25;6;11
3;26;6;11
3;27;6;11
3;28;6;11
3;29;6;11
3;30;6;11
3;31;6;11
3;32;4486;11
3;33;20870;11
3;34;12;11
3;35;12;11
3;36;12;11
3;37;12;11
3;38;12;11
3;39;12;11
3;40;12;11
3;41;12;11
3;42;12;11
3;43;12;11
