0;0;623;0
0;1;623;0
0;2;623;0
0;3;623;0
0;4;623;0
0;5;623;0
0;6;623;0
0;7;623;0
0;8;623;0
0;9;623;0
0;10;623;0
0;11;623;0
0;12;629;0
0;15;338;0
0;17;3263;0
0;22;274;0
0;25;1783;0
0;28;1810;0
0;31;3263;0
0;33;274;0
0;35;1783;0
0;38;1810;0
0;40;274;0
0;45;273;0
0;47;1810;0
0;49;274;0
1;0;287;0
1;1;287;0
1;2;287;0
1;3;287;0
1;4;287;0
1;5;287;0
1;6;287;0
1;7;287;0
1;8;287;0
1;9;287;0
1;10;287;0
1;11;287;0
1;12;622;0
1;17;273;0
1;19;1783;0
1;20;301;0
1;21;893;0
1;23;1812;0
1;25;273;0
1;29;1783;0
1;32;273;0
1;34;893;0
1;35;301;0
1;36;273;0
1;40;912;0
1;43;1783;0
2;0;287;0
2;1;287;0
2;2;287;0
2;3;287;0
2;4;287;0
2;5;287;0
2;6;287;0
2;7;287;0
2;8;287;0
2;9;287;0
2;10;287;0
2;11;287;0
2;12;622;0
2;17;338;0
2;24;338;0
2;29;338;0
2;41;273;0
2;48;1783;0
3;0;287;0
3;1;287;0
3;2;287;0
3;3;287;0
3;4;287;0
3;5;287;0
3;6;287;0
3;7;287;0
3;8;287;0
3;9;287;0
3;10;287;0
3;11;287;0
3;12;622;0
3;35;3262;0
3;37;1783;0
3;41;1812;0
3;44;1782;0
3;46;893;0
3;49;1810;0
4;0;287;0
4;1;287;0
4;2;287;0
4;3;287;0
4;4;287;0
4;5;287;0
4;6;287;0
4;7;287;0
4;8;287;0
4;9;287;0
4;10;622;0
4;12;628;0
4;33;338;0
5;0;287;0
5;1;287;0
5;2;287;0
5;3;287;0
5;4;287;0
5;5;287;0
5;6;287;0
5;7;287;0
5;8;622;0
5;10;628;0
5;38;338;0
5;49;273;0
6;0;287;0
6;1;287;0
6;2;287;0
6;3;287;0
6;4;287;0
6;5;287;0
6;6;287;0
6;7;287;0
6;8;622;0
6;13;338;0
6;17;338;0
6;27;338;0
6;33;338;0
6;46;1783;0
7;0;287;0
7;1;287;0
7;2;287;0
7;3;287;0
7;4;287;0
7;5;287;0
7;6;287;0
7;7;287;0
7;8;622;0
7;9;338;0
7;12;387;0
7;47;274;0
7;49;910;0
8;0;287;0
8;1;287;0
8;2;287;0
8;3;287;0
8;4;287;0
8;5;287;0
8;6;287;0
8;7;622;0
8;8;628;0
8;11;1783;0
8;12;273;0
8;13;1250;0
8;14;2169;0
8;19;338;0
8;23;338;0
8;31;1783;0
8;46;1812;0
9;0;287;0
9;1;287;0
9;2;287;0
9;3;287;0
9;4;287;0
9;5;287;0
9;6;622;0
9;7;628;0
9;13;274;0
9;17;1782;0
9;26;1783;0
9;30;1817;0
9;31;301;0
9;32;301;0
9;33;301;0
9;44;338;0
10;0;287;0
10;1;287;0
10;2;287;0
10;3;287;0
10;4;287;0
10;5;287;0
10;6;622;0
10;9;911;0
10;13;2170;0
10;14;1783;0
10;19;913;0
10;20;301;0
10;21;301;0
10;22;274;0
10;23;1251;0
10;25;587;0
10;27;273;0
10;35;913;0
11;0;287;0
11;1;287;0
11;2;287;0
11;3;287;0
11;4;287;0
11;5;287;0
11;6;622;0
11;25;593;0
11;30;387;0
11;38;338;0
11;46;1810;0
11;48;1783;0
12;0;287;0
12;1;287;0
12;2;287;0
12;3;287;0
12;4;287;0
12;5;622;0
12;6;628;0
12;14;1810;0
12;20;273;0
12;22;1783;0
12;31;1810;0
12;46;273;0
13;0;287;0
13;1;287;0
13;2;287;0
13;3;287;0
13;4;287;0
13;5;622;0
13;11;1783;0
13;28;1783;0
13;35;273;0
13;37;301;0
13;46;1276;0
13;48;3263;0
14;0;287;0
14;1;287;0
14;2;287;0
14;3;287;0
14;4;287;0
14;5;622;0
14;9;3263;0
14;12;301;0
14;13;301;0
14;14;301;0
14;15;301;0
14;16;301;0
14;17;301;0
14;18;301;0
14;19;301;0
14;20;301;0
14;21;301;0
14;22;301;0
14;23;301;0
14;24;301;0
14;25;274;0
14;35;3262;0
14;37;203;0
14;45;274;0
15;0;287;0
15;1;287;0
15;2;287;0
15;3;287;0
15;4;287;0
15;5;622;0
15;8;1246;0
15;10;273;0
15;11;274;0
15;12;301;0
15;13;3221;0
15;14;3245;0
15;15;3245;0
15;16;3245;0
15;17;3245;0
15;18;3249;0
15;19;3245;0
15;20;3245;0
15;21;3245;0
15;22;3245;0
15;23;3223;0
15;24;301;0
15;27;273;0
15;31;273;0
15;37;301;0
15;46;203;0
15;49;1810;0
16;0;287;0
16;1;287;0
16;2;287;0
16;3;287;0
16;4;287;0
16;5;622;0
16;6;274;0
16;13;3246;0
16;14;396;0
16;14;267;0
16;16;267;0
16;18;2876;0
16;22;396;0
16;22;267;0
16;23;3244;0
16;24;301;0
16;25;886;0
16;25;898;0
16;28;3263;0
16;44;338;0
16;47;1783;0
16;49;274;0
17;0;287;0
17;1;287;0
17;2;287;0
17;3;287;0
17;4;287;0
17;5;622;0
17;10;1782;0
17;13;3246;0
17;17;2877;0
17;18;2885;0
17;18;2852;0
17;19;2875;0
